is_MFS	ID	MFS_confidence_IMS	Entropy_sense_ranking_IMS	num_senses	pos	sense_entropy	MFS_confidence_UKB	Entropy_sense_ranking_UKB
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t513	0	0.0	2	1	0.0	0.5165850000	0.999206192582
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t878	0	0.0	5	1	0.734416531069	0.6210660000	0.601344252095
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t442	0	0.0	20	1	0.645871861163	0.4132060000	0.391002438349
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t43	0	0.0	4	1	0.650620392741	0.0583079000	0.25411051013
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t449	0	0.0	4	1	0.714397367002	0.7498800000	0.55168609698
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t356	0	0.0	9	1	0.56005947116	0.9438030000	0.138096230789
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t537	0	0.0	4	1	0.960964047444	0.4696900000	0.846741700373
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t495	0	0.0	5	1	0.734416531069	0.3202490000	0.498535033959
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t900	0	0.0	5	1	0.844541246459	0.3220010000	0.845863453927
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t16	0	0.0	5	1	0.513796856687	0.9735700000	0.0889627278127
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t307	0	0.0	4	1	0.105115964283	0.9976200000	0.0138242210621
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t363	0	0.0	3	1	0.982141032835	0.6992670000	0.741511671449
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t181	0	0.0	2	1	0.426228656998	0.9954640000	0.0418406591728
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t425	0	0.0	6	1	0.91626958885	0.4644140000	0.723692442549
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t274	0	0.0	2	1	0.503258334776	0.8963480000	0.480466398916
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t249	0	0.0	5	1	0.326721147164	0.9402360000	0.167172604334
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t187	0	0.0	2	1	0.488908591441	0.9991890000	0.00949520427263
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t794	0	0.0	11	1	0.492959278516	0.8708750000	0.242440319261
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t156	0	0.0	9	1	0.56005947116	0.9458760000	0.132370504893
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t651	0	0.0	5	1	0.789568301761	0.3601230000	0.840083142294
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t322	0	0.0	3	1	0.22089092184	0.9960310000	0.0257819022413
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t323	0	0.0	4	1	0.105115964283	0.9977000000	0.0134216932903
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t50	0	0.0	6	1	0.336211603221	0.8533130000	0.328582950456
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t9	0	0.0	5	1	0.667992904389	0.2115830000	0.636352397072
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t424	0	0.0	12	1	0.655845351742	0.9778960000	0.0524132560468
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t685	0	0.0	2	1	0.911751758635	0.8313950000	0.654503638977
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t397	0	0.0	4	1	0.559734166476	0.8411710000	0.330850136373
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t32	0	0.0	4	1	0.89624062518	0.9784910000	0.0908528798232
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t667	0	0.0	2	1	0.0	0.3371060000	0.922022385865
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t131	0	0.0	11	1	0.805904622875	0.2705810000	0.80325452696
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t628	0	0.0	8	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t518	0	0.0	10	1	0.504860690324	0.9512550000	0.106806780941
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t109	0	0.0	5	1	0.778935780016	0.7551160000	0.522689949367
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t259	0	0.0	4	1	0.248009538849	0.8580120000	0.374913773727
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t388	0	0.0	4	1	0.806325116521	0.7353860000	0.569387895542
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t145	0	0.0	7	1	0.596555135531	0.4353190000	0.673071609422
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t777	0	0.0	5	1	0.702948526856	0.0216854000	0.0967150707864
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t768	0	0.0	2	1	0.918295834054	0.9191180000	0.40527937292
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t747	0	0.0	8	1	0.839811499312	0.4132790000	0.768380953688
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t168	0	0.0	6	1	0.858275393563	0.2876070000	0.647518746946
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t373	0	0.0	5	1	0.817740454157	0.6154450000	0.678554286877
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t458	0	0.0	2	1	0.0	0.7947670000	0.732271431266
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t52	0	0.0	7	1	0.859812753151	0.2382230000	0.931243193776
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t14	0	0.0	4	1	0.806325116521	0.6032600000	0.686376435661
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t617	0	0.0	5	1	0.844541246459	0.2680990000	0.823248047586
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t329	0	0.0	2	1	0.918295834054	0.9971860000	0.0279014411455
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t587	0	0.0	10	1	0.504860690324	0.9167870000	0.162261153769
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t943	0	0.0	3	1	0.734528682556	0.5198360000	0.704190782569
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t16	0	0.0	5	1	0.795564898835	0.5412160000	0.711019335944
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t135	0	0.0	2	1	0.262311219614	0.5228030000	0.998499143546
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t25	0	0.0	11	1	0.647339386279	0.6479960000	0.384651184941
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t706	0	0.0	2	1	0.868721246339	0.9657340000	0.215354561671
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t62	0	0.0	7	1	0.547202598959	0.3756990000	0.512518317044
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t152	0	0.0	3	1	0.656704548214	0.9863550000	0.0674417518555
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t223	0	0.0	2	1	0.918295834054	0.5489820000	0.993066151733
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t137	0	0.0	10	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t191	0	0.0	7	1	0.924522162782	0.7640380000	0.459323879551
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t185	0	0.0	3	1	0.581671865718	0.9840800000	0.080261580256
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t89	0	0.0	6	1	0.188525272604	0.5232180000	0.554000380958
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t40	0	0.0	11	1	0.647339386279	0.6495550000	0.38277076744
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t135	0	0.0	6	1	0.860337540135	0.5090970000	0.734205191269
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t575	0	0.0	5	1	0.133780914575	0.9979200000	0.0109421295598
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t194	0	0.0	3	1	0.969015756361	0.1031920000	0.867902905214
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t529	0	0.0	3	1	1.0	0.7550300000	0.661277092659
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t28	0	0.0	8	1	0.809325100264	0.3331530000	0.852749983138
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t397	0	0.0	3	1	0.304221197652	0.9526920000	0.191526045381
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t324	0	0.0	2	1	0.873981048127	0.8738880000	0.54667808728
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t358	0	0.0	4	1	0.175834916222	0.9998150000	0.00142279378058
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t186	0	0.0	3	1	0.546294702281	0.5779010000	0.702799884126
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t1	0	0.0	2	1	0.918295834054	0.9783300000	0.150717562601
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t213	0	0.0	14	1	0.76871316411	0.1633750000	0.752563069015
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t875	0	0.0	4	1	0.623552371816	0.8336410000	0.436903622527
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t53	0	0.0	5	1	0.969723899868	0.0864999000	0.881537660336
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t427	0	0.0	2	1	0.0	0.0000000000	0.0
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t66	0	0.0	26	1	0.704694521374	0.1930530000	0.428348849475
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t109	0	0.0	10	1	0.674921901214	0.4237400000	0.573194052926
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t367	0	0.0	6	1	0.858275393563	0.3279310000	0.652683216101
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t94	0	0.0	11	1	0.608537980843	0.6406880000	0.443527560466
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t97	0	0.0	6	1	0.670602932709	0.0193356000	0.0985228642944
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t174	0	0.0	6	1	0.898244401704	0.1169120000	0.722436675204
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t169	0	0.0	3	1	0.782775952814	0.5963030000	0.715978891352
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t616	0	0.0	2	1	0.811278124459	0.9446380000	0.308752582071
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t341	0	0.0	2	1	0.0	0.0000000000	0.0
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t447	0	0.0	6	1	0.883025858157	0.1609420000	0.762821168445
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t262	0	0.0	5	1	0.762706906538	0.6709400000	0.658270167184
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t35	0	0.0	11	1	0.440760049185	0.4679020000	0.341049289407
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t22	0	0.0	2	1	1.0	0.6117450000	0.963664200773
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t835	0	0.0	20	1	0.645871861163	0.6063640000	0.389044168234
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t57	0	0.0	2	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t410	0	0.0	3	1	0.656704548214	0.9495940000	0.208547595165
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t92	0	0.0	20	1	0.645871861163	0.2016010000	0.276721270017
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t721	0	0.0	11	1	1.0	0.5983010000	0.626146296853
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t578	0	0.0	9	1	0.720145555106	0.7787220000	0.380931076835
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t128	0	0.0	10	1	0.732872317057	0.3975360000	0.484826994704
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t445	0	0.0	4	1	0.700627214474	0.9372970000	0.215628350999
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t156	0	0.0	4	1	0.706241622508	0.0963185000	0.53768291676
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t124	0	0.0	4	1	0.0	0.2514830000	0.940693137229
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t270	0	0.0	26	1	0.704694521374	0.1726900000	0.561795681431
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t428	0	0.0	14	1	0.775056194003	0.3488950000	0.430835589836
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t655	0	0.0	11	1	0.647339386279	0.5651440000	0.433736438999
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t319	0	0.0	2	1	0.811278124459	0.8859470000	0.512021272191
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t566	0	0.0	2	1	0.918295834054	0.9537370000	0.270303675644
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t560	0	0.0	3	1	0.594160217625	0.8925080000	0.328196449189
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t92	0	0.0	14	1	0.775056194003	0.5149470000	0.496978611658
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t93	0	0.0	2	1	1.0	0.1172920000	0.521526380581
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t380	0	0.0	6	1	0.645145351926	0.1332220000	0.278067068436
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t218	0	0.0	5	1	0.597035755305	0.8507120000	0.339292363894
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t370	0	0.0	3	1	0.165573203626	0.9887780000	0.0618372197498
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t379	0	0.0	3	1	0.278708766631	0.9198340000	0.264570838113
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t198	0	0.0	14	1	0.872344073382	0.1668620000	0.541272400653
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t210	0	0.0	2	1	0.159350062686	0.9983040000	0.0180559845267
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t169	0	0.0	11	1	0.492959278516	0.9586330000	0.0936352826298
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t179	0	0.0	10	1	0.823170250422	0.2979510000	0.833862087248
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t338	0	0.0	4	1	0.714397367002	0.8030850000	0.457022145985
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t626	0	0.0	3	1	0.304221197652	0.9715230000	0.134651914363
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t574	0	0.0	2	1	1.0	0.2145210000	0.750036055948
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t222	0	0.0	4	1	0.723308333814	0.6776030000	0.593798750848
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t55	0	0.0	5	1	0.861353116147	0.8930460000	0.294149314078
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t757	0	0.0	6	1	0.27934416614	0.9505900000	0.144430390731
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t331	0	0.0	3	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t172	0	0.0	2	1	0.322756958897	0.9660310000	0.213919991299
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t134	0	0.0	9	1	0.824098024511	0.2108890000	0.56218262459
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t416	0	0.0	10	1	0.504860690324	0.8930150000	0.194321881762
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t612	0	0.0	6	1	0.803810318539	0.2349790000	0.615432851433
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t7	0	0.0	6	1	0.188331427714	0.9941040000	0.0238387270174
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t522	0	0.0	2	1	1.0	0.2612120000	0.828569795193
