is_MFS	ID	MFS_confidence_IMS	Entropy_sense_ranking_IMS	num_senses	idf	jex	pos	sense_entropy	correlation_confidences_semcor_and_IMS	correlation_confidences_semcor_and_UKB	MFS_confidence_UKB	Entropy_sense_ranking_UKB	SuperSense_for_MFS	WND_for_MFS	ratio_WND
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t317	1.0	-0.0	2	7.31096609143	-0.768904012032	1	1.0	1.0	0.0	0.5746780000	0.983848380503	4	984	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t326	0.09450225922233407	0.988144712616	8	0.0	-0.744469875292	1	0.856899334309	0.775367345302	-0.616871786034	0.2951850000	0.772366664314	17	867	25.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t367	0.15794698217653788	0.985029176123	9	6.25606448071	-0.988083989429	1	0.528530811151	0.99575091811	-0.105620507432	0.8152930000	0.34205278305	11	867	55.56
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t167	0.13098857314654364	0.997954018506	11	3.72074163934	-0.944545716492	1	0.805904622875	0.896221908684	0.576246038622	0.2911600000	0.799600037752	4	867	72.73
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t480	0.6351308827831398	0.946650839329	2	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	966	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t131	0.7268046886476868	0.846012432436	4	5.51710507605	-0.8388487488	1	0.725233731704	0.850542695922	1.0	0.8613340000	0.38570471488	27	984	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t147	0.5524108152300087	0.908147919429	3	5.34927220211	-0.749045860366	1	0.627545647203	0.767680136877	0.979088931661	0.5267490000	0.747847623053	26	867	100.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t197	0.31977027393686736	0.958064602882	6	0.0	-0.706034278972	1	0.605115488457	0.987196066523	0.987358647751	0.9202160000	0.22035862747	15	966	66.67
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t526	0.20492803652285566	0.983066722533	6	4.58392889262	-0.758931600975	1	0.685216501024	0.984425138713	0.211397519184	0.8875570000	0.251611809244	7	867	66.67
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t239	0.0	-0.0	8	4.82544271879	-0.861017433667	1	0.809325100264	0.507093872972	0.0	0.3156060000	0.793095447537	21	867	75.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t84	0.08599167016003602	0.992630319048	26	3.55654368727	-0.776994236937	1	0.704694521374	0.529634369083	0.481865295148	0.1930530000	0.428348849475	9	876	62.50
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t432	0.3957306139050253	0.961594386159	11	3.81076278729	-0.723007137925	1	0.647339386279	0.963371816706	0.881953882416	0.5703840000	0.428070331175	4	568	20.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t174	0.2475886423457334	0.998620332316	5	7.13666228539	-0.906478510869	1	0.969022255665	0.483972697135	0.878310065654	0.7381700000	0.530839213811	9	867	60.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t475	0.11991697624219644	0.973395447337	12	5.84230707246	-0.906812075257	1	0.893455599122	0.0449586369495	0.479223545621	0.0187488000	0.481728350361	26	867	83.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t76	0.15595661153823842	0.89904196734	4	5.10066056558	-0.798476866236	1	0.650620392741	-0.36964135882	-0.591819249027	0.0712494000	0.288074104761	7	777	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t569	0.7373130670749275	0.830773983248	4	4.98984322282	-0.783226411525	1	0.513871139412	0.976356081883	1.0	0.9455080000	0.153332615479	14	871	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t406	1.0	-0.0	2	3.75514687133	-0.892789225219	1	0.159350062686	1.0	0.0	0.9971300000	0.028368381901	23	1849	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t119	0.21576321041587312	0.984320230756	8	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	7	324	25.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t272	0.19256076482491372	0.997094314492	5	5.05431621816	-0.94814891282	1	0.688083972447	0.983441170139	0.0954111865854	0.5269870000	0.726148821752	23	867	100.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t458	1.0	-0.0	3	5.97144765025	-0.9206153581	1	0.304221197652	0.999605784729	0.0	0.9526920000	0.191526045381	7	867	66.67
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t16	0.29148115590603385	0.989655600436	8	0.0	-0.961376647048	1	0.601078523585	0.707667177422	0.555223932873	0.3580390000	0.513860026951	15	871	12.50
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t549	1.0	-0.0	2	10.4410753727	-0.901830591621	1	1.0	-1.0	0.0	0.2145210000	0.750036055948	27	984	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t58	1.0	-0.0	2	8.38992344031	-0.30970988088	1	0.918295834054	1.0	0.0	0.9885350000	0.090353810606	27	984	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t414	0.5241649046895942	0.998314441222	4	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	966	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t610	0.32508201423204286	0.986159085309	11	3.81076278729	-0.723007137925	1	0.647339386279	0.960497055096	0.928678130132	0.5651440000	0.433736438999	4	568	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t734	0.507099995648077	0.999854542776	2	6.03686044667	-0.907342230434	1	0.954434002925	1.0	1.0	0.9594650000	0.244740744674	26	1206	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t52	0.06744865027214798	0.996428661614	26	3.55654368727	-0.927217723275	1	0.704694521374	0.497454455415	0.0181668104878	0.1209840000	0.531198375073	9	876	62.50
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t150	0.5563456526443122	0.990819881441	3	3.62878866798	-0.912406526059	1	0.656704548214	0.983268957246	1.0	0.9678670000	0.134448992278	14	568	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t789	0.4229492318741196	0.936646198799	4	4.47436149885	-0.765953611628	1	0.668552501206	0.962662613483	0.999077203034	0.8517220000	0.356609201249	9	867	100.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t437	1.0	-0.0	3	5.97144765025	-0.9206153581	1	0.304221197652	0.999605784729	0.0	0.9526920000	0.191526045381	7	867	66.67
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t314	0.5102146539638617	0.99969891989	2	6.12655593831	-0.801451879598	1	0.918295834054	1.0	1.0	0.6163140000	0.960603781866	18	1471	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t194	0.28905724829320845	0.988265218708	4	5.44538807032	-0.937724460027	1	0.382681806338	1.0	0.510061370451	0.9796110000	0.0877878433039	14	762	25.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t315	0.0	1.0	3	6.32773389963	-0.930412681879	1	1.0	-0.956324715787	0.0	0.2408410000	0.621874802375	21	552	66.67
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t306	0.4583932560313772	0.923146950362	11	4.68618787054	-0.760541807428	1	0.608537980843	0.989323716775	0.955912511981	0.9376030000	0.135178658323	9	867	63.64
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t73	1.0	-0.0	3	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	17	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t93	0.48733872541172324	0.945118579922	4	3.66475449242	-0.934995575468	1	0.690928994754	0.961176992372	0.928823085072	0.7645820000	0.453401006999	19	867	75.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t582	0.3039355892555767	0.983998791577	11	3.81076278729	-0.723007137925	1	0.647339386279	0.969309797989	0.827009365362	0.5566730000	0.424973819061	4	568	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t29	0.3703472125379658	0.997203451147	3	7.82266711939	-0.918660804318	1	0.943188780526	0.838300014873	0.848555291628	0.7126700000	0.712571089191	10	324	33.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t29	0.7225064209114856	0.852013116976	3	5.74422064609	-0.89547054067	1	0.337518851659	0.998863692102	1.0	0.9528410000	0.202235891186	21	552	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t550	0.26197444545882204	0.999173298524	7	6.74294361081	-0.785550444057	1	0.898328912769	0.912211170398	0.57735026919	0.4349190000	0.825823861153	9	867	71.43
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t266	0.32798269718260525	0.964879279992	6	5.57025669487	-0.807606222174	1	0.731001322919	0.663647089404	0.920815170137	0.3224680000	0.639424354873	10	867	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t732	0.5383620620221321	0.995749546169	2	6.44068096025	-0.665316114171	1	0.684038435639	1.0	1.0	0.8717910000	0.552505821812	6	1205	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t151	1.0	-0.0	2	10.0576766075	-0.721739221278	1	1.0	1.0	0.0	0.9959870000	0.0377226157179	27	984	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t179	1.0	-0.0	2	10.0576766075	-0.721739221278	1	1.0	1.0	0.0	0.9959870000	0.0377226157179	27	984	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t782	0.3369584188473154	0.981281219663	7	4.70340319933	-0.749028340964	1	0.546624639797	0.269766962473	0.875236738123	0.2048440000	0.445546499643	10	867	71.43
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t378	0.3399902035262933	0.966566170796	6	4.18383535506	-0.6336045017	1	0.369183344443	0.998901321897	0.999748146776	0.9708720000	0.0823584647586	10	1198	33.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t543	0.23056213695472025	0.997233572501	5	5.05431621816	-0.778641531785	1	0.688083972447	0.891102106138	0.705241824399	0.4176260000	0.821394239155	23	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t196	0.45910953329421494	0.96608194861	6	4.33331337125	-0.738535904514	1	0.27934416614	0.999599523074	0.951188414605	0.9432120000	0.158612335401	4	867	33.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t131	0.13298430295260089	0.997899354737	11	3.72074163934	-0.944545716492	1	0.805904622875	0.879734654729	0.781182477397	0.2705810000	0.80325452696	4	867	72.73
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t829	0.21536873074010143	0.987455953434	13	3.96508194239	-0.871303244512	1	0.693434261938	0.613375506068	0.168246143698	0.2781920000	0.655469409382	6	961	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t132	0.37696384801353183	0.964477187538	11	3.81076278729	-0.72746428056	1	0.647339386279	0.976378829999	0.951157973492	0.5464960000	0.426872384523	4	568	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t133	1.0	-0.0	2	4.41616094892	-0.92020048369	1	0.249882292833	1.0	0.0	0.9982960000	0.0181266187008	18	663	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t513	1.0	-0.0	2	9.72850887915	0.0	1	0.0	0.0	0.0	0.5165850000	0.999206192582	18	663	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t878	0.1902513965884009	0.992803801688	5	0.0	-0.823950473801	1	0.734416531069	0.979600090757	0.115893354748	0.6210660000	0.601344252095	14	966	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t442	0.13275155792763493	0.981888556722	20	4.0961565447	-0.782303696011	1	0.645871861163	0.774785755065	0.58714208803	0.4132060000	0.391002438349	11	324	44.44
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t43	0.1402447979688613	0.872887551696	4	5.10066056558	-0.798476866236	1	0.650620392741	-0.380131035186	-0.569175602568	0.0583079000	0.25411051013	7	777	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t674	0.2584039409586791	0.995193976741	8	4.22328770396	-0.777356799955	1	0.778085475071	0.938043270748	0.52146915259	0.5218250000	0.509344927312	11	867	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t688	0.5064545345430999	0.89068334244	4	0.0	-0.948214114142	1	0.105115964283	0.999952111293	0.998210402195	0.9976640000	0.0136062935598	28	1169	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t495	0.19253606363722459	0.992282243611	5	0.0	-0.809171445636	1	0.734416531069	0.515464929361	0.0567406224432	0.3202490000	0.498535033959	14	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t581	0.5022267587090548	0.999985692878	2	6.91246850445	-0.79734505866	1	0.918295834054	1.0	0.0	0.9496370000	0.287936097655	18	663	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t16	0.43598831714610164	0.978732128814	5	3.70489728258	-0.660913098456	1	0.513796856687	0.990143086363	0.998088968739	0.9735700000	0.0889627278127	18	438	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t657	0.21127369357507406	0.956360347398	4	5.28097234002	-0.817986161919	1	0.938943365694	0.990377991259	0.197606007314	0.6696630000	0.62276384144	4	1089	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t307	0.5230832852118315	0.876514768564	4	0.0	-0.948214114142	1	0.105115964283	0.999952111293	0.998924938848	0.9976200000	0.0138242210621	28	1169	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t363	0.3884547254771382	0.993926037352	3	6.75050062146	-0.946493134269	1	0.982141032835	0.995566844602	0.994849751167	0.6992670000	0.741511671449	11	867	66.67
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t106	0.47204350414707136	0.962092610413	5	3.70489728258	-0.884560904193	1	0.513796856687	0.991481727656	0.973596895628	0.9592220000	0.127163232607	18	438	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t425	0.2664614339876732	0.998547408168	6	6.09727637571	-0.926270889022	1	0.91626958885	0.975659749542	0.870571500132	0.4644140000	0.723692442549	4	867	66.67
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t752	0.15750728377892415	0.926208567102	7	5.64951005991	-0.928008807547	1	0.519773028528	0.795189570156	0.236815460635	0.5981620000	0.477198626664	19	771	83.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t327	0.35369150142458794	0.999154740921	4	7.81446802534	-0.824642524929	1	0.8322488896	0.768294514391	1.0	0.3995610000	0.941151232255	4	1089	25.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t187	0.7345939663450612	0.834795066289	2	0.0	-0.773747795734	1	0.488908591441	1.0	1.0	0.9991890000	0.00949520427263	14	568	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t794	0.21779342313860456	0.992051881327	11	4.14673940472	-0.944145604876	1	0.492959278516	0.99825154781	-0.424264068712	0.8708750000	0.242440319261	14	1762	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t354	0.7754401419086603	0.768406694669	2	3.92893514925	-0.790131178352	1	0.515946930007	1.0	1.0	0.9785090000	0.149730539459	4	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t651	0.4020079954803302	0.95830443213	5	6.23838998449	-0.907528712966	1	0.789568301761	0.764333995434	0.970893520817	0.3601230000	0.840083142294	4	867	60.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t322	1.0	-0.0	3	5.75756516358	-0.747083447196	1	0.22089092184	1.0	0.0	0.9960310000	0.0257819022413	28	1169	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t528	0.7693268794149991	0.779182859669	2	5.96976318713	-0.942753716053	1	0.479832023616	1.0	1.0	0.9719850000	0.184337720737	4	867	100.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t50	0.21607167935574184	0.967289483045	6	5.58363857176	-0.87546142997	1	0.336211603221	0.998875996068	0.533677579292	0.8533130000	0.328582950456	4	324	57.14
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t169	0.3280413343707937	0.957298019005	11	4.14673940472	-0.946574655144	1	0.492959278516	0.994900397262	0.59911762107	0.9586330000	0.0936352826298	14	1762	20.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t903	0.46198578643229626	0.995826352976	4	7.78788742623	-0.869145720094	1	0.574748669591	0.969530883472	-1.0	0.8391160000	0.356119920059	7	867	75.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t875	0.592306995975689	0.975273205754	4	3.48084744548	-0.777002028456	1	0.623552371816	0.948883567914	1.0	0.8336410000	0.436903622527	4	944	25.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t397	0.5711226134829789	0.891983505595	4	6.76039249191	-0.922601912334	1	0.559734166476	0.986713113524	0.999702572739	0.8411710000	0.330850136373	18	663	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t43	0.5366968016065627	0.920769479807	5	3.71648816128	-0.93425219753	1	0.326721147164	0.998433533272	0.999170583214	0.9498330000	0.144386504874	15	867	80.00
